obj_id,lat,lon,start_time,end_time
4709369,40.72056860240965,-73.98715772409639,2022-08-03T03:28:57,2022-08-03T03:30:19
4709401,40.75004125263158,-73.97828497631578,2022-08-03T03:38:47,2022-08-03T03:39:24
4709401,40.75154703556701,-73.97963604123711,2022-08-03T03:44:00,2022-08-03T03:45:36
4709444,40.76042940000001,-73.96758851749999,2022-08-03T03:50:01,2022-08-03T03:50:40
4709444,40.759487621428576,-73.96537400714286,2022-08-03T03:51:57,2022-08-03T03:52:45
4709444,40.759559582222224,-73.96813068444445,2022-08-03T03:54:51,2022-08-03T03:55:35
4709473,40.76427811521739,-73.97672491086955,2022-08-03T03:59:40,2022-08-03T04:00:25
4709473,40.77032544090909,-73.99147000227272,2022-08-03T04:04:48,2022-08-03T04:05:31
4709814,40.749949271875,-73.988188103125,2022-08-03T06:14:25,2022-08-03T06:14:56
4709814,40.74855398974359,-73.98494053846154,2022-08-03T06:15:29,2022-08-03T06:16:07
4709814,40.74666891904762,-73.98052463809522,2022-08-03T06:17:15,2022-08-03T06:17:56
4709814,40.74536260000002,-73.97706051254417,2022-08-03T06:18:27,2022-08-03T06:23:09
4709814,40.74488681276597,-73.97616429574465,2022-08-03T06:23:27,2022-08-03T06:24:13
4709835,40.744968151470594,-73.97595909705882,2022-08-03T06:24:16,2022-08-03T06:28:47
4709835,40.74461594736846,-73.97545444473685,2022-08-03T06:28:54,2022-08-03T06:30:09
4709835,40.74548905111111,-73.97527140888889,2022-08-03T06:30:35,2022-08-03T06:31:19
4709835,40.745041492,-73.97582653799998,2022-08-03T06:31:28,2022-08-03T06:32:17
4709835,40.72391404912281,-73.99100534561403,2022-08-03T06:36:14,2022-08-03T06:37:10
4716077,40.75821568730159,-73.99442123650793,2022-08-04T11:28:23,2022-08-04T11:29:25
4716077,40.75880734905661,-73.9959666,2022-08-04T11:30:14,2022-08-04T11:31:06
4716077,40.76755011702127,-73.98955449361699,2022-08-04T11:33:34,2022-08-04T11:34:20
4716077,40.76765938531309,-73.98710119383058,2022-08-04T11:35:29,2022-08-04T11:53:34
4716077,40.76746066545454,-73.98675828363636,2022-08-04T11:53:38,2022-08-04T11:54:32
4716077,40.7663165382353,-73.98406244999998,2022-08-04T11:55:34,2022-08-04T11:56:07
4718303,40.76143951666666,-73.98371864722223,2022-08-04T22:27:34,2022-08-04T22:28:09
4718303,40.7605401688889,-73.98438753999999,2022-08-04T22:28:54,2022-08-04T22:29:38
4718303,40.758756436585365,-73.98502449024389,2022-08-04T22:30:39,2022-08-04T22:31:19
4718338,40.75864367894738,-73.99479872894736,2022-08-04T22:39:02,2022-08-04T22:40:17
4718338,40.75872360555556,-73.99508773055554,2022-08-04T22:40:19,2022-08-04T22:40:54
4718338,40.758861833132535,-73.99553085662649,2022-08-04T22:41:40,2022-08-04T22:43:02
4718338,40.75897370786517,-73.9957532247191,2022-08-04T22:43:03,2022-08-04T22:44:31
4718338,40.75901583164558,-73.99625228227848,2022-08-04T22:44:39,2022-08-04T22:45:57
4718338,40.75929665106383,-73.99715138085104,2022-08-04T22:46:15,2022-08-04T22:47:01
4718338,40.75905235925925,-73.99739500617282,2022-08-04T22:47:09,2022-08-04T22:48:29
4720724,40.76574617762237,-73.95700132937067,2022-07-25T12:20:20,2022-07-25T12:22:42
4720724,40.76561182941176,-73.95489027647059,2022-07-25T12:23:56,2022-07-25T12:24:29
4720845,40.76603932941177,-73.95427463921567,2022-08-04T18:11:36,2022-08-04T18:12:26
4720845,40.7660006131579,-73.95440609736842,2022-08-04T18:13:08,2022-08-04T18:14:04
4720845,40.76873641276595,-73.95247117446807,2022-08-04T18:15:14,2022-08-04T18:16:00
4720845,40.773921002380945,-73.94872486190475,2022-08-04T18:17:16,2022-08-04T18:17:57
4720845,40.779643574657534,-73.94445731095891,2022-08-04T18:18:49,2022-08-04T18:20:01
4720845,40.78245829242424,-73.94435230151515,2022-08-04T18:21:09,2022-08-04T18:22:14
4723620,40.71754906329991,-73.99405964749059,2022-08-06T01:14:22,2022-08-06T01:27:38
4723620,40.71798398900001,-73.993865339,2022-08-06T01:27:43,2022-08-06T01:28:32
4723620,40.71965469687499,-73.99298120703122,2022-08-06T01:28:54,2022-08-06T01:29:57
4723620,40.723351031428585,-73.9910977242857,2022-08-06T01:30:39,2022-08-06T01:31:48
4723620,40.72296077722222,-73.98921590777778,2022-08-06T01:32:21,2022-08-06T01:35:20
4723620,40.7225969969231,-73.98810534769234,2022-08-06T01:35:32,2022-08-06T01:36:36
4723620,40.72179231224491,-73.9851378265306,2022-08-06T01:37:28,2022-08-06T01:38:16
4723733,40.7201615007479,-73.98257874019394,2022-08-06T01:39:39,2022-08-06T02:09:43
4723733,40.719764592452826,-73.98282318301884,2022-08-06T02:09:48,2022-08-06T02:10:40
4723733,40.71787314210525,-73.98555070789473,2022-08-06T02:12:00,2022-08-06T02:12:37
4723733,40.718108059183656,-73.98562634897958,2022-08-06T02:12:39,2022-08-06T02:13:27
4723733,40.72096985999999,-73.98415028999999,2022-08-06T02:14:14,2022-08-06T02:15:13
4723733,40.71995278888889,-73.97911248333335,2022-08-06T02:16:13,2022-08-06T02:16:48
4724246,40.71772727446808,-73.9853156042553,2022-08-06T05:03:09,2022-08-06T05:03:55
4724246,40.71823730508476,-73.98686904237287,2022-08-06T05:04:35,2022-08-06T05:05:33
4724246,40.7185795609091,-73.98802004181816,2022-08-06T05:06:06,2022-08-06T05:07:00
4724246,40.71918870243902,-73.99000723414635,2022-08-06T05:07:43,2022-08-06T05:08:23
4724246,40.719967181818184,-73.99258424363637,2022-08-06T05:08:51,2022-08-06T05:09:45
4724246,40.721252125,-73.99465807045455,2022-08-06T05:10:43,2022-08-06T05:11:26
4724246,40.72102496339284,-73.99396962857142,2022-08-06T05:11:53,2022-08-06T05:12:48
4724315,40.72562620317461,-73.97769209682538,2022-08-06T05:35:35,2022-08-06T05:36:37
4724315,40.726836410000004,-73.97977550333334,2022-08-06T05:37:23,2022-08-06T05:38:22
4724315,40.727800917692306,-73.98206203076923,2022-08-06T05:38:45,2022-08-06T05:39:49
4724315,40.72698596085526,-73.99167180559216,2022-08-06T05:43:53,2022-08-06T05:46:24
4724350,40.76415120000001,-73.95917696923078,2022-08-06T05:57:25,2022-08-06T05:58:03
4724350,40.764905143478266,-73.9610113097826,2022-08-06T05:58:24,2022-08-06T05:59:09
4724350,40.76448645,-73.96150386764705,2022-08-06T05:59:19,2022-08-06T05:59:52
4724350,40.76417854711865,-73.96136573661018,2022-08-06T06:02:56,2022-08-06T06:07:50
4724414,40.76252994166666,-73.95716032083334,2022-08-06T06:09:16,2022-08-06T06:10:03
4724414,40.71983008103448,-73.97833411724137,2022-08-06T06:15:54,2022-08-06T06:16:51
4724414,40.72176889807692,-73.98446689807692,2022-08-06T06:17:46,2022-08-06T06:18:37
4724414,40.72221474761905,-73.98594521428568,2022-08-06T06:19:15,2022-08-06T06:20:17
4724493,40.722240991666666,-73.98660141944444,2022-08-06T06:21:08,2022-08-06T06:21:43
4724493,40.72071846944445,-73.98160374444443,2022-08-06T06:22:34,2022-08-06T06:23:09
4724493,40.71996034444443,-73.97906833555555,2022-08-06T06:23:33,2022-08-06T06:24:17
4724493,40.782629654999994,-73.94382072900002,2022-08-06T06:30:35,2022-08-06T06:31:24
4724533,40.78378142916667,-73.94442411354166,2022-08-06T06:31:49,2022-08-06T06:32:36
4724533,40.788442397435894,-73.9550084384615,2022-08-06T06:36:06,2022-08-06T06:36:44
4724533,40.79532368454546,-73.97115819636365,2022-08-06T06:39:19,2022-08-06T06:40:13
4724533,40.79673030487805,-73.96866670121949,2022-08-06T06:41:15,2022-08-06T06:41:55
4724633,40.71989533297873,-73.97852512340425,2022-08-06T06:58:00,2022-08-06T06:58:46
4724633,40.721543977419344,-73.98062990322579,2022-08-06T06:59:28,2022-08-06T06:59:58
4724633,40.7239700400901,-73.97889344369368,2022-08-06T07:00:40,2022-08-06T07:02:30
4724633,40.73034956666665,-73.98020393333331,2022-08-06T07:04:18,2022-08-06T07:04:59
4725039,40.757272590163936,-73.99384423442618,2022-08-06T08:43:24,2022-08-06T08:44:24
4725039,40.74756839819277,-73.98519894036146,2022-08-06T08:48:45,2022-08-06T08:50:07
4725039,40.74681422464788,-73.98400263802816,2022-08-06T08:50:24,2022-08-06T08:51:34
4725039,40.747151438235285,-73.98350295882355,2022-08-06T08:51:42,2022-08-06T08:52:15
4725039,40.75254827837838,-73.97862914054053,2022-08-06T08:53:36,2022-08-06T08:54:12
4729389,40.71831252340425,-73.98706784893616,2022-08-07T05:19:43,2022-08-07T05:20:29
4729389,40.71861941221375,-73.98790569408395,2022-08-07T05:20:51,2022-08-07T05:25:12
4729389,40.71877670588234,-73.98868805882351,2022-08-07T05:25:42,2022-08-07T05:26:32
4729389,40.719477316666676,-73.99101430208334,2022-08-07T05:27:05,2022-08-07T05:27:52
4729389,40.72026129583333,-73.99369667916667,2022-08-07T05:28:21,2022-08-07T05:29:08
4729389,40.71964380285715,-73.9943828342857,2022-08-07T05:29:24,2022-08-07T05:29:58
4729737,40.73530412745097,-73.9918372117647,2022-08-07T06:58:50,2022-08-07T06:59:40
4729737,40.731485645454555,-73.98279924545453,2022-08-07T07:01:29,2022-08-07T07:02:23
4729737,40.73193169090909,-73.98209461515151,2022-08-07T07:02:40,2022-08-07T07:03:12
4729737,40.73561684999998,-73.97547248513513,2022-08-07T07:04:37,2022-08-07T07:05:50
4729820,40.721773354716994,-73.98447575660377,2022-08-07T07:34:13,2022-08-07T07:35:05
4729820,40.7221640369863,-73.98584328424661,2022-08-07T07:35:17,2022-08-07T07:36:29
4729820,40.721393257446806,-73.98682302127656,2022-08-07T07:36:51,2022-08-07T07:37:37
4729820,40.718839605357154,-73.98810811964286,2022-08-07T07:38:23,2022-08-07T07:39:18
4729844,40.719152037842456,-73.98956007654108,2022-08-07T07:40:13,2022-08-07T07:45:04
4729844,40.71927631333334,-73.99001114888887,2022-08-07T07:45:10,2022-08-07T07:45:54
4729844,40.72153913448275,-73.98907496275864,2022-08-07T07:46:52,2022-08-07T07:49:16
4729844,40.731557984848486,-73.98523696666666,2022-08-07T07:51:30,2022-08-07T07:52:02
4729949,40.7390861744186,-74.00262159767443,2022-08-07T07:56:27,2022-08-07T07:57:09
4729949,40.74608650588227,-73.99276617117646,2022-08-07T08:01:55,2022-08-07T08:04:44
4729949,40.7465404,-73.99387655370371,2022-08-07T08:04:54,2022-08-07T08:05:47
4729997,40.746202902777775,-73.99095863240741,2022-08-07T08:09:47,2022-08-07T08:11:34
4729997,40.75484886530613,-73.98765888163268,2022-08-07T08:14:57,2022-08-07T08:15:45
4730149,40.71889731382978,-73.98888365851063,2022-08-07T09:24:10,2022-08-07T09:24:56
4730149,40.720011097674416,-73.99252340930234,2022-08-07T09:25:30,2022-08-07T09:26:12
4730149,40.71976038437501,-73.99435925312497,2022-08-07T09:26:41,2022-08-07T09:27:12
4730149,40.721234007142854,-73.99468552142855,2022-08-07T09:27:52,2022-08-07T09:28:33
4730149,40.72102772765958,-73.99398544680851,2022-08-07T09:28:42,2022-08-07T09:29:28
4730149,40.72391751293101,-73.99264224310342,2022-08-07T09:30:31,2022-08-07T09:31:28
4730149,40.72695445499999,-73.991587145,2022-08-07T09:31:57,2022-08-07T09:32:36
4730174,40.72584803620689,-73.98971931853447,2022-08-07T09:38:44,2022-08-07T09:40:39
4730174,40.72515408545455,-73.99026796000001,2022-08-07T09:40:47,2022-08-07T09:41:41
4730174,40.720229545999985,-73.99287335,2022-08-07T09:42:35,2022-08-07T09:43:24
4733444,40.72539538095237,-73.98410821111109,2022-08-08T02:52:51,2022-08-08T02:53:53
4733444,40.7224343890411,-73.98621454109592,2022-08-08T02:54:24,2022-08-08T02:55:36
4733444,40.72366741093751,-73.99084621796874,2022-08-08T02:56:34,2022-08-08T02:57:37
4733444,40.725466959615375,-73.99657401923076,2022-08-08T02:58:17,2022-08-08T02:59:08
4734077,40.719378049999996,-73.97707010581395,2022-08-08T05:47:16,2022-08-08T05:47:58
4734077,40.722013833333335,-73.98526859374998,2022-08-08T05:49:10,2022-08-08T05:49:57
4734077,40.72274731714287,-73.98594427714285,2022-08-08T05:50:16,2022-08-08T05:50:50
4734077,40.72597079250001,-73.98358506500001,2022-08-08T05:51:39,2022-08-08T05:52:18
4734102,40.73036644999999,-73.98615707571427,2022-08-08T05:54:06,2022-08-08T05:55:15
4734102,40.72848987894736,-73.99074494210525,2022-08-08T05:56:30,2022-08-08T05:57:07
4734102,40.727230546808514,-73.99154528936168,2022-08-08T05:57:22,2022-08-08T05:58:08
4734102,40.726497886956516,-73.9901029557971,2022-08-08T05:58:36,2022-08-08T05:59:44
4734102,40.72637372317073,-73.98964827439023,2022-08-08T05:59:49,2022-08-08T06:00:29
4734102,40.71805396363636,-73.98686444659087,2022-08-08T06:03:07,2022-08-08T06:03:50
4734213,40.72204225746755,-73.98813612402601,2022-08-08T06:36:22,2022-08-08T06:38:55
4734213,40.731631671052625,-73.98528287631576,2022-08-08T06:42:26,2022-08-08T06:43:03
4734213,40.730908194444446,-73.98599498888886,2022-08-08T06:43:38,2022-08-08T06:44:13
4734283,40.760849964361704,-73.99029138138299,2022-08-08T06:58:50,2022-08-08T07:00:23
4734283,40.7588705969697,-73.9856800969697,2022-08-08T07:01:30,2022-08-08T07:02:02
4734283,40.7584913210396,-73.98476261658415,2022-08-08T07:02:20,2022-08-08T07:05:41
4734306,40.78382950625001,-73.94434285833334,2022-08-08T07:13:44,2022-08-08T07:14:31
4734306,40.78737157941177,-73.94458182941177,2022-08-08T07:18:23,2022-08-08T07:18:56
4734345,40.72205496875,-73.985276746875,2022-08-08T07:29:50,2022-08-08T07:30:21
4734345,40.721113746153854,-73.9869185692308,2022-08-08T07:30:47,2022-08-08T07:31:25
4734345,40.718826947383725,-73.98842966279076,2022-08-08T07:31:58,2022-08-08T07:34:49
4734345,40.718926728571425,-73.98888215142857,2022-08-08T07:34:52,2022-08-08T07:35:26
4734374,40.72269232413793,-73.98856495689654,2022-08-08T07:36:35,2022-08-08T07:37:32
4743773,40.71975533939393,-73.99296048257578,2022-08-10T05:07:50,2022-08-10T05:08:55
4743773,40.71973369285716,-73.99234966938775,2022-08-10T05:09:01,2022-08-10T05:09:49
4743773,40.7187769948,-73.99263347813333,2022-08-10T05:12:01,2022-08-10T05:18:15
4743773,40.721540912500004,-73.98900520416665,2022-08-10T05:20:16,2022-08-10T05:21:03
4743773,40.7212035569343,-73.98763862189783,2022-08-10T05:21:37,2022-08-10T05:23:53
4743902,40.72203399318182,-73.98531735454544,2022-08-10T05:58:11,2022-08-10T05:58:54
4743902,40.721487251351334,-73.98763451621623,2022-08-10T06:00:38,2022-08-10T06:01:14
4743902,40.72107480666666,-73.98712732444446,2022-08-10T06:01:38,2022-08-10T06:02:22
4743944,40.82838660196078,-73.9351803745098,2022-08-10T06:15:43,2022-08-10T06:16:33
4743944,40.82520539333335,-73.93673664666669,2022-08-10T06:17:02,2022-08-10T06:18:01
4743944,40.8265601,-73.93537657959185,2022-08-10T06:18:36,2022-08-10T06:19:24
4743989,40.71992147179487,-73.9785924179487,2022-08-10T06:33:47,2022-08-10T06:34:25
4743989,40.72196624594595,-73.98515529189189,2022-08-10T06:35:47,2022-08-10T06:36:23
4743989,40.72290340909091,-73.98581615454543,2022-08-10T06:36:45,2022-08-10T06:37:17
4743989,40.7271622775,-73.982727395,2022-08-10T06:38:07,2022-08-10T06:38:46
4743989,40.73026890625,-73.98045552031247,2022-08-10T06:39:20,2022-08-10T06:40:23
4744025,40.735164648837205,-73.97530524418606,2022-08-10T06:43:25,2022-08-10T06:44:07
4744128,40.72205694651161,-73.98532448953486,2022-08-10T07:23:39,2022-08-10T07:24:21
4744128,40.72257307317072,-73.97705116585365,2022-08-10T07:27:12,2022-08-10T07:27:52
4744128,40.72401158959999,-73.97577943839997,2022-08-10T07:28:27,2022-08-10T07:30:31
4744128,40.7191334688889,-73.9750663488889,2022-08-10T07:31:51,2022-08-10T07:32:35
4744153,40.7437679114754,-73.97333268770493,2022-08-10T07:35:19,2022-08-10T07:36:19
4744153,40.74449880526316,-73.9750315368421,2022-08-10T07:36:38,2022-08-10T07:37:34
4744153,40.74550235806452,-73.97725221612906,2022-08-10T07:38:10,2022-08-10T07:38:40
4744153,40.75342607966102,-73.99649710847461,2022-08-10T07:42:36,2022-08-10T07:43:34
4744199,40.72880041111111,-74.00692187037033,2022-08-10T07:56:06,2022-08-10T07:56:59
4744199,40.72936537058823,-74.00699655294113,2022-08-10T07:57:08,2022-08-10T07:57:41
4744199,40.73408106778655,-74.00439475019765,2022-08-10T07:58:48,2022-08-10T08:03:00
4744199,40.733807115573754,-74.00263948196722,2022-08-10T08:03:58,2022-08-10T08:04:58
4744199,40.73110585641026,-73.99973285641022,2022-08-10T08:06:12,2022-08-10T08:06:50
4744199,40.720461037209304,-73.99399025813955,2022-08-10T08:09:41,2022-08-10T08:10:23
4744273,40.73149525152673,-73.98925245992366,2022-08-10T08:43:08,2022-08-10T08:45:18
4744273,40.732638886111104,-73.99000568611112,2022-08-10T08:46:10,2022-08-10T08:46:45
4744273,40.72901312647058,-73.99032265882352,2022-08-10T08:47:36,2022-08-10T08:48:09
4744273,40.72718155789473,-73.99151612105264,2022-08-10T08:48:29,2022-08-10T08:49:06
4744273,40.72054696630436,-73.99394614456523,2022-08-10T08:50:10,2022-08-10T08:50:55
4744273,40.71797959130435,-73.9868002445652,2022-08-10T08:52:33,2022-08-10T08:53:18
4748091,40.73008843749999,-73.98958287499997,2022-08-10T23:36:32,2022-08-10T23:37:11
4748091,40.73257735199999,-73.99526970599999,2022-08-10T23:38:51,2022-08-10T23:39:40
4748091,40.73362562698413,-73.99788331904763,2022-08-10T23:40:12,2022-08-10T23:41:14
4748091,40.73395688275862,-73.99868468965516,2022-08-10T23:41:25,2022-08-10T23:42:22
4748091,40.729643522,-74.005223334,2022-08-10T23:45:07,2022-08-10T23:45:56
4748142,40.72515932399999,-74.00586197200002,2022-08-10T23:47:20,2022-08-10T23:48:09
4748142,40.7232513754386,-74.00619986491226,2022-08-10T23:48:48,2022-08-10T23:49:44
4748142,40.72580594545455,-74.00754606181818,2022-08-10T23:53:27,2022-08-10T23:54:21
4748142,40.7232302510204,-74.00618178367347,2022-08-10T23:56:24,2022-08-10T23:57:12
4748931,40.752983839583344,-73.96693492708333,2022-08-11T03:24:27,2022-08-11T03:25:14
4748931,40.76107549859156,-73.9690732633803,2022-08-11T03:28:54,2022-08-11T03:30:04
4748931,40.758514439705884,-73.97301504117645,2022-08-11T03:32:13,2022-08-11T03:33:20
4748931,40.758761318487416,-73.9728687210084,2022-08-11T03:33:26,2022-08-11T03:35:24
4749083,40.76343262957746,-73.99658182957747,2022-08-11T04:23:55,2022-08-11T04:25:05
4749083,40.76228024545454,-73.99388245151513,2022-08-11T04:25:52,2022-08-11T04:26:57
4749083,40.76274533947368,-73.99325614210525,2022-08-11T04:27:14,2022-08-11T04:27:51
4749083,40.765296536904756,-73.99785394761908,2022-08-11T04:29:00,2022-08-11T04:30:23
4749462,40.764140148484856,-73.97408143939394,2022-08-11T06:59:05,2022-08-11T06:59:37
4749462,40.76393912424242,-73.97358237878791,2022-08-11T06:59:44,2022-08-11T07:00:49
4749462,40.75957258454545,-73.98044776727271,2022-08-11T07:03:02,2022-08-11T07:03:56
4749462,40.76106661553256,-73.98549607218936,2022-08-11T07:05:13,2022-08-11T07:10:50
4749462,40.761585835000005,-73.98636440999998,2022-08-11T07:11:03,2022-08-11T07:11:52
4749548,40.750563610526314,-73.99484093421053,2022-08-11T07:56:53,2022-08-11T07:57:30
4749548,40.75086155605536,-73.99597508771625,2022-08-11T07:58:12,2022-08-11T08:03:00
4749548,40.741021094166655,-74.00510176750001,2022-08-11T08:06:27,2022-08-11T08:07:26
4749569,40.73873294819816,-74.00515844324336,2022-08-11T08:08:00,2022-08-11T08:11:41
4749569,40.73530906415093,-73.99200603207548,2022-08-11T08:15:16,2022-08-11T08:16:08
4749569,40.72027232058824,-73.99283927058823,2022-08-11T08:20:04,2022-08-11T08:20:37
4749590,40.72022586521739,-73.9928268847826,2022-08-11T08:20:38,2022-08-11T08:21:23
4749590,40.7177116392157,-73.98598830196077,2022-08-11T08:22:27,2022-08-11T08:23:17
4749729,40.743261678125,-73.97233467656251,2022-08-11T09:37:43,2022-08-11T09:38:46
4750121,40.75870272571431,-73.99513838142859,2022-08-11T11:36:00,2022-08-11T11:37:09
4750121,40.75887458783784,-73.99584815878376,2022-08-11T11:37:25,2022-08-11T11:38:38
4750121,40.76462830625001,-73.99195660624999,2022-08-11T11:40:28,2022-08-11T11:41:15
4750121,40.767805250199984,-73.98756493049999,2022-08-11T11:42:48,2022-08-11T11:59:27
4750121,40.76746654193548,-73.98674212580646,2022-08-11T11:59:42,2022-08-11T12:00:12
4752287,40.760224265957454,-73.98402617234042,2022-08-11T21:05:38,2022-08-11T21:06:24
4752287,40.76396466756757,-73.9919408054054,2022-08-11T21:10:07,2022-08-11T21:10:43
4752287,40.76520421249998,-73.9948406921875,2022-08-11T21:11:44,2022-08-11T21:12:47
4752326,40.765080293000004,-73.99529480325005,2022-08-11T21:13:05,2022-08-11T21:16:24
4752326,40.76405333433733,-73.99594180903611,2022-08-11T21:17:15,2022-08-11T21:20:00
4752326,40.763641897087396,-73.99631251747573,2022-08-11T21:20:22,2022-08-11T21:23:47
4752443,40.76241556198346,-73.99694159214877,2022-08-11T21:34:24,2022-08-11T21:38:25
4752443,40.7622337866426,-73.99741678339353,2022-08-11T21:38:33,2022-08-11T21:43:09
4752443,40.76152975731707,-73.9978746378049,2022-08-11T21:43:50,2022-08-11T21:45:11
4752485,40.761580923148145,-73.99802934074076,2022-08-11T21:45:12,2022-08-11T21:46:05
